id,first_name,last_name,email,company,phone,job_title,industry,source,ai_score,lead_quality,status,created_date,notes
499,Emily,Smith,emily.smith@digital dynamics.com,Digital Dynamics,+1-847-874-2932,Product Manager,Consulting,Cold Outreach,0.483,Medium,Contacted,2024-12-08 11:47:06.312686,Lead from Social Media - Consulting industry
500,Michael,Anderson,michael.anderson@hotmail.com,FutureTech,+1-694-316-8574,VP Marketing,Finance,Referral,0.855,High,New,2025-03-07 11:47:06.312686,Lead from Social Media - Finance industry
501,Ashley,Wilson,ashley.wilson@gmail.com,SmartData,+1-960-955-9232,VP Marketing,Healthcare,Referral,0.262,Low,New,2025-01-09 11:47:06.312686,Lead from Email Campaign - Healthcare industry
502,Christopher,Martinez,christopher.martinez@yahoo.com,FutureTech,+1-317-555-8091,Senior Developer,Manufacturing,Email Campaign,0.442,Medium,Converted,2025-08-20 11:47:06.312686,Lead from Social Media - Manufacturing industry
503,Amanda,Smith,amanda.smith@gmail.com,AI Solutions,+1-613-207-8204,Director,Education,Email Campaign,0.394,Low,Contacted,2025-05-09 11:47:06.312686,Lead from Paid Ads - Education industry
504,John,Miller,john.miller@hotmail.com,TechCorp,+1-355-262-1321,VP Marketing,Finance,Cold Outreach,0.341,Low,Qualified,2025-08-20 11:47:06.312686,Lead from Referral - Finance industry
505,Amanda,Martinez,amanda.martinez@futuretech.com,FutureTech,+1-809-772-9966,Manager,Healthcare,Cold Outreach,0.592,Medium,Qualified,2025-08-26 11:47:06.312686,Lead from Event - Healthcare industry
506,Daniel,Brown,daniel.brown@gmail.com,DataSoft,+1-963-210-9805,VP Marketing,Finance,Paid Ads,0.511,Medium,New,2024-12-13 11:47:06.312686,Lead from Cold Outreach - Finance industry
507,William,Rodriguez,william.rodriguez@cybercore.com,CyberCore,+1-968-678-8984,CEO,Retail,Paid Ads,0.355,Low,New,2025-08-20 11:47:06.312686,Lead from Cold Outreach - Retail industry
508,Amanda,Wilson,amanda.wilson@cloudsystems.com,CloudSystems,+1-304-995-6888,Sales Director,Consulting,Paid Ads,0.589,Medium,Qualified,2025-03-30 11:47:06.312686,Lead from Cold Outreach - Consulting industry
509,Jennifer,Miller,jennifer.miller@hotmail.com,CloudSystems,+1-855-631-4742,Marketing Manager,Healthcare,Event,0.217,Low,Contacted,2024-12-26 11:47:06.312686,Lead from Email Campaign - Healthcare industry
510,James,Brown,james.brown@gmail.com,CyberCore,+1-329-902-3577,CEO,Retail,Paid Ads,0.545,Medium,Converted,2025-08-14 11:47:06.312686,Lead from Cold Outreach - Retail industry
511,David,Wilson,david.wilson@gmail.com,Digital Dynamics,+1-821-277-2194,Data Scientist,Consulting,Paid Ads,0.32,Low,New,2025-07-21 11:47:06.312686,Lead from Email Campaign - Consulting industry
512,James,Lopez,james.lopez@hotmail.com,CyberCore,+1-617-838-9276,VP Marketing,Manufacturing,Social Media,0.841,High,Converted,2024-12-26 11:47:06.312686,Lead from Social Media - Manufacturing industry
513,Jane,Anderson,jane.anderson@datasoft.com,DataSoft,+1-681-941-9014,Manager,Healthcare,Cold Outreach,0.42,Medium,Contacted,2024-12-15 11:47:06.312686,Lead from Cold Outreach - Healthcare industry
514,Daniel,Lopez,daniel.lopez@yahoo.com,FutureTech,+1-601-580-6388,Senior Developer,Manufacturing,Referral,0.41,Medium,Qualified,2025-02-03 11:47:06.312686,Lead from Cold Outreach - Manufacturing industry
515,Jennifer,Hernandez,jennifer.hernandez@innovatelab.com,InnovateLab,+1-938-848-7675,Product Manager,Finance,Paid Ads,0.691,Medium,Converted,2025-03-30 11:47:06.312686,Lead from Email Campaign - Finance industry
516,Robert,Garcia,robert.garcia@quantumleap.com,QuantumLeap,+1-971-564-4487,VP Marketing,Healthcare,Paid Ads,0.444,Medium,Qualified,2025-09-10 11:47:06.312686,Lead from Website - Healthcare industry
517,Ashley,Lopez,ashley.lopez@yahoo.com,QuantumLeap,+1-447-355-4362,Director,Finance,Cold Outreach,0.692,Medium,Contacted,2025-02-13 11:47:06.313684,Lead from Social Media - Finance industry
518,John,Garcia,john.garcia@ai solutions.com,AI Solutions,+1-785-415-6844,CTO,Manufacturing,Event,0.542,Medium,Converted,2024-09-17 11:47:06.313684,Lead from Referral - Manufacturing industry
519,Amanda,Rodriguez,amanda.rodriguez@innovatelab.com,InnovateLab,+1-330-671-3961,CEO,Retail,Paid Ads,0.293,Low,Converted,2025-03-08 11:47:06.313684,Lead from Referral - Retail industry
520,Michael,Rodriguez,michael.rodriguez@hotmail.com,Digital Dynamics,+1-631-887-4679,Senior Developer,Technology,Email Campaign,0.335,Low,Qualified,2025-02-06 11:47:06.313684,Lead from Email Campaign - Technology industry
521,Ashley,Williams,ashley.williams@gmail.com,QuantumLeap,+1-354-629-8478,Marketing Manager,Education,Website,0.624,Medium,Converted,2025-09-06 11:47:06.313684,Lead from Paid Ads - Education industry
522,Daniel,Garcia,daniel.garcia@quantumleap.com,QuantumLeap,+1-485-559-3768,VP Marketing,Consulting,Cold Outreach,0.524,Medium,Converted,2025-02-18 11:47:06.313684,Lead from Email Campaign - Consulting industry
523,John,Smith,john.smith@yahoo.com,TechCorp,+1-445-972-8941,VP Marketing,Finance,Paid Ads,0.487,Medium,Qualified,2025-07-12 11:47:06.313684,Lead from Paid Ads - Finance industry
524,Amanda,Jones,amanda.jones@hotmail.com,InnovateLab,+1-323-667-7933,VP Marketing,Finance,Social Media,0.517,Medium,Qualified,2024-11-14 11:47:06.313684,Lead from Email Campaign - Finance industry
525,David,Rodriguez,david.rodriguez@futuretech.com,FutureTech,+1-250-978-3129,Product Manager,Technology,Website,0.453,Medium,Contacted,2025-02-24 11:47:06.313684,Lead from Event - Technology industry
526,William,Johnson,william.johnson@cloudsystems.com,CloudSystems,+1-481-565-5586,VP Marketing,Healthcare,Email Campaign,0.478,Medium,Contacted,2025-04-02 11:47:06.313684,Lead from Website - Healthcare industry
527,Robert,Brown,robert.brown@yahoo.com,SmartData,+1-777-629-4592,Sales Director,Education,Social Media,0.413,Medium,Contacted,2025-03-03 11:47:06.313684,Lead from Paid Ads - Education industry
528,Christopher,Lopez,christopher.lopez@gmail.com,SmartData,+1-358-992-7804,Marketing Manager,Technology,Paid Ads,0.939,High,Contacted,2024-10-01 11:47:06.313684,Lead from Social Media - Technology industry
529,John,Anderson,john.anderson@hotmail.com,SmartData,+1-348-256-3863,Senior Developer,Technology,Referral,0.501,Medium,Contacted,2025-05-06 11:47:06.313684,Lead from Referral - Technology industry
530,Sarah,Brown,sarah.brown@gmail.com,FutureTech,+1-780-462-1559,Manager,Healthcare,Email Campaign,0.395,Low,Qualified,2025-07-19 11:47:06.313684,Lead from Referral - Healthcare industry
531,Sarah,Johnson,sarah.johnson@cloudsystems.com,CloudSystems,+1-659-920-9467,Product Manager,Healthcare,Social Media,0.527,Medium,Contacted,2024-10-18 11:47:06.313684,Lead from Event - Healthcare industry
532,Jennifer,Brown,jennifer.brown@yahoo.com,DataSoft,+1-456-220-5859,Director,Manufacturing,Cold Outreach,0.422,Medium,New,2024-12-17 11:47:06.313684,Lead from Email Campaign - Manufacturing industry
533,Daniel,Miller,daniel.miller@hotmail.com,TechCorp,+1-327-627-1088,CTO,Technology,Referral,0.48,Medium,New,2025-05-25 11:47:06.313684,Lead from Social Media - Technology industry
534,Amanda,Lopez,amanda.lopez@quantumleap.com,QuantumLeap,+1-925-612-3473,Marketing Manager,Consulting,Website,0.676,Medium,New,2025-07-16 11:47:06.313684,Lead from Website - Consulting industry
535,Jessica,Johnson,jessica.johnson@smartdata.com,SmartData,+1-620-400-3223,VP Marketing,Technology,Paid Ads,0.573,Medium,Contacted,2025-01-29 11:47:06.313684,Lead from Cold Outreach - Technology industry
536,James,Williams,james.williams@yahoo.com,CloudSystems,+1-505-786-9499,Marketing Manager,Retail,Website,0.627,Medium,Converted,2025-05-03 11:47:06.313684,Lead from Event - Retail industry
537,Jessica,Rodriguez,jessica.rodriguez@hotmail.com,InnovateLab,+1-281-873-3771,Senior Developer,Manufacturing,Event,0.381,Low,New,2025-07-09 11:47:06.313684,Lead from Referral - Manufacturing industry
538,Jessica,Garcia,jessica.garcia@gmail.com,Digital Dynamics,+1-924-784-5032,Director,Education,Social Media,0.581,Medium,Converted,2024-11-17 11:47:06.313684,Lead from Paid Ads - Education industry
539,Ashley,Hernandez,ashley.hernandez@ai solutions.com,AI Solutions,+1-977-493-1870,Manager,Healthcare,Paid Ads,0.637,Medium,New,2024-10-12 11:47:06.313684,Lead from Referral - Healthcare industry
540,Jennifer,Wilson,jennifer.wilson@quantumleap.com,QuantumLeap,+1-203-598-4689,Product Manager,Finance,Referral,0.559,Medium,Contacted,2025-03-06 11:47:06.313684,Lead from Website - Finance industry
541,Robert,Anderson,robert.anderson@yahoo.com,AI Solutions,+1-752-978-1667,Director,Finance,Event,0.34,Low,Qualified,2025-06-07 11:47:06.313684,Lead from Paid Ads - Finance industry
542,Christopher,Williams,christopher.williams@datasoft.com,DataSoft,+1-395-425-5290,CTO,Retail,Cold Outreach,0.854,High,Qualified,2024-12-22 11:47:06.313684,Lead from Website - Retail industry
543,Ashley,Davis,ashley.davis@hotmail.com,SmartData,+1-868-431-2029,Data Scientist,Education,Referral,0.377,Low,Qualified,2025-01-01 11:47:06.313684,Lead from Social Media - Education industry
544,John,Lopez,john.lopez@quantumleap.com,QuantumLeap,+1-499-780-1153,Director,Manufacturing,Social Media,0.554,Medium,New,2025-06-03 11:47:06.313684,Lead from Event - Manufacturing industry
545,Jane,Rodriguez,jane.rodriguez@digital dynamics.com,Digital Dynamics,+1-462-615-5196,CTO,Manufacturing,Event,0.415,Medium,Converted,2025-01-09 11:47:06.313684,Lead from Paid Ads - Manufacturing industry
546,Ashley,Anderson,ashley.anderson@cybercore.com,CyberCore,+1-902-857-8965,Marketing Manager,Education,Paid Ads,0.432,Medium,Converted,2025-04-27 11:47:06.313684,Lead from Paid Ads - Education industry
547,Sarah,Gonzalez,sarah.gonzalez@hotmail.com,SmartData,+1-657-868-1949,Senior Developer,Technology,Website,0.727,High,Qualified,2025-05-28 11:47:06.313684,Lead from Event - Technology industry
548,Jane,Hernandez,jane.hernandez@yahoo.com,Digital Dynamics,+1-793-595-1396,Product Manager,Finance,Email Campaign,0.776,High,Contacted,2025-01-29 11:47:06.313684,Lead from Cold Outreach - Finance industry
549,Jane,Lopez,jane.lopez@gmail.com,QuantumLeap,+1-558-345-5362,VP Marketing,Healthcare,Event,0.511,Medium,Qualified,2025-05-28 11:47:06.313684,Lead from Website - Healthcare industry
550,David,Anderson,david.anderson@smartdata.com,SmartData,+1-344-656-3849,Sales Director,Technology,Social Media,0.601,Medium,Contacted,2024-11-17 11:47:06.313684,Lead from Event - Technology industry
551,Amanda,Johnson,amanda.johnson@hotmail.com,Digital Dynamics,+1-878-798-8234,Product Manager,Technology,Email Campaign,0.634,Medium,New,2025-04-30 11:47:06.313684,Lead from Cold Outreach - Technology industry
552,James,Rodriguez,james.rodriguez@hotmail.com,FutureTech,+1-957-680-8707,CTO,Finance,Referral,0.446,Medium,Qualified,2025-06-23 11:47:06.313684,Lead from Referral - Finance industry
553,Michael,Jones,michael.jones@yahoo.com,SmartData,+1-240-417-3280,Marketing Manager,Technology,Referral,0.548,Medium,Contacted,2024-10-22 11:47:06.313684,Lead from Social Media - Technology industry
554,Robert,Davis,robert.davis@yahoo.com,QuantumLeap,+1-261-769-3981,Marketing Manager,Technology,Referral,0.382,Low,Qualified,2025-03-25 11:47:06.313684,Lead from Event - Technology industry
555,Amanda,Garcia,amanda.garcia@yahoo.com,AI Solutions,+1-809-333-7097,Data Scientist,Finance,Social Media,0.376,Low,Contacted,2024-10-17 11:47:06.313684,Lead from Social Media - Finance industry
556,John,Miller,john.miller@gmail.com,AI Solutions,+1-485-868-7767,CEO,Consulting,Cold Outreach,0.505,Medium,Qualified,2025-02-25 11:47:06.313684,Lead from Cold Outreach - Consulting industry
557,James,Williams,james.williams@gmail.com,Digital Dynamics,+1-244-579-4068,Sales Director,Technology,Paid Ads,0.572,Medium,Converted,2025-03-23 11:47:06.313684,Lead from Event - Technology industry
558,Sarah,Gonzalez,sarah.gonzalez@cloudsystems.com,CloudSystems,+1-997-273-5209,Manager,Education,Website,0.561,Medium,Converted,2025-04-13 11:47:06.313684,Lead from Email Campaign - Education industry
559,Sarah,Lopez,sarah.lopez@gmail.com,AI Solutions,+1-395-816-1257,Marketing Manager,Retail,Paid Ads,0.377,Low,Qualified,2024-10-01 11:47:06.313684,Lead from Paid Ads - Retail industry
560,Christopher,Davis,christopher.davis@yahoo.com,TechCorp,+1-641-464-6206,Director,Manufacturing,Social Media,0.462,Medium,New,2024-11-08 11:47:06.313684,Lead from Event - Manufacturing industry
561,William,Davis,william.davis@gmail.com,InnovateLab,+1-974-246-1072,Data Scientist,Retail,Event,0.322,Low,New,2024-09-26 11:47:06.313684,Lead from Cold Outreach - Retail industry
562,John,Rodriguez,john.rodriguez@yahoo.com,AI Solutions,+1-615-806-2302,Director,Consulting,Social Media,0.191,Low,New,2025-02-22 11:47:06.313684,Lead from Email Campaign - Consulting industry
563,Jane,Gonzalez,jane.gonzalez@hotmail.com,Digital Dynamics,+1-474-204-3212,Manager,Healthcare,Paid Ads,0.426,Medium,Converted,2025-03-19 11:47:06.313684,Lead from Website - Healthcare industry
564,Sarah,Brown,sarah.brown@yahoo.com,CyberCore,+1-489-497-1765,CTO,Consulting,Website,0.244,Low,Qualified,2024-09-17 11:47:06.313684,Lead from Social Media - Consulting industry
565,Jessica,Jones,jessica.jones@gmail.com,QuantumLeap,+1-799-289-7244,Data Scientist,Education,Social Media,0.562,Medium,New,2025-08-31 11:47:06.313684,Lead from Paid Ads - Education industry
566,Michael,Anderson,michael.anderson@futuretech.com,FutureTech,+1-889-488-9383,Director,Retail,Referral,0.766,High,Contacted,2024-12-24 11:47:06.313684,Lead from Event - Retail industry
567,Jennifer,Johnson,jennifer.johnson@yahoo.com,TechCorp,+1-720-921-9126,Sales Director,Consulting,Paid Ads,0.784,High,New,2025-06-28 11:47:06.313684,Lead from Referral - Consulting industry
568,David,Davis,david.davis@hotmail.com,InnovateLab,+1-572-250-6659,VP Marketing,Education,Cold Outreach,0.422,Medium,Qualified,2025-03-03 11:47:06.313684,Lead from Paid Ads - Education industry
569,Jennifer,Smith,jennifer.smith@hotmail.com,TechCorp,+1-262-325-5425,Data Scientist,Technology,Email Campaign,0.411,Medium,Contacted,2024-12-05 11:47:06.313684,Lead from Event - Technology industry
570,Jennifer,Martinez,jennifer.martinez@gmail.com,FutureTech,+1-487-817-1380,CEO,Finance,Cold Outreach,0.552,Medium,Contacted,2024-12-28 11:47:06.313684,Lead from Social Media - Finance industry
571,Ashley,Williams,ashley.williams@hotmail.com,CloudSystems,+1-918-785-3586,Product Manager,Healthcare,Cold Outreach,0.397,Low,Contacted,2024-10-30 11:47:06.313684,Lead from Social Media - Healthcare industry
572,David,Gonzalez,david.gonzalez@gmail.com,DataSoft,+1-957-480-8877,Director,Technology,Website,0.527,Medium,Converted,2024-10-12 11:47:06.313684,Lead from Website - Technology industry
573,Sarah,Garcia,sarah.garcia@hotmail.com,DataSoft,+1-934-961-9551,Product Manager,Retail,Cold Outreach,0.622,Medium,Contacted,2024-11-22 11:47:06.313684,Lead from Event - Retail industry
574,Ashley,Wilson,ashley.wilson@gmail.com,Digital Dynamics,+1-201-868-6163,VP Marketing,Retail,Social Media,0.369,Low,Contacted,2025-05-31 11:47:06.313684,Lead from Email Campaign - Retail industry
575,Robert,Jones,robert.jones@gmail.com,CyberCore,+1-669-702-4871,Sales Director,Healthcare,Event,0.401,Medium,New,2024-10-25 11:47:06.313684,Lead from Social Media - Healthcare industry
576,Daniel,Miller,daniel.miller@gmail.com,DataSoft,+1-673-678-2489,Director,Retail,Email Campaign,0.284,Low,Qualified,2024-12-03 11:47:06.313684,Lead from Event - Retail industry
577,Jane,Martinez,jane.martinez@hotmail.com,QuantumLeap,+1-293-556-2822,CEO,Education,Event,0.408,Medium,Converted,2025-07-02 11:47:06.313684,Lead from Email Campaign - Education industry
578,Christopher,Jones,christopher.jones@cloudsystems.com,CloudSystems,+1-793-590-8666,Senior Developer,Technology,Referral,0.926,High,Converted,2024-09-22 11:47:06.313684,Lead from Paid Ads - Technology industry
579,James,Garcia,james.garcia@hotmail.com,QuantumLeap,+1-332-793-6853,CEO,Consulting,Website,0.325,Low,Contacted,2025-07-17 11:47:06.313684,Lead from Website - Consulting industry
580,Emily,Miller,emily.miller@gmail.com,QuantumLeap,+1-933-533-5617,Manager,Education,Paid Ads,0.59,Medium,Qualified,2024-09-26 11:47:06.313684,Lead from Referral - Education industry
581,Amanda,Brown,amanda.brown@yahoo.com,QuantumLeap,+1-422-774-2305,Data Scientist,Retail,Paid Ads,0.39,Low,Contacted,2025-09-01 11:47:06.313684,Lead from Cold Outreach - Retail industry
582,Christopher,Anderson,christopher.anderson@yahoo.com,QuantumLeap,+1-846-639-5616,Senior Developer,Manufacturing,Website,0.596,Medium,New,2024-11-16 11:47:06.313684,Lead from Email Campaign - Manufacturing industry
583,Emily,Lopez,emily.lopez@gmail.com,FutureTech,+1-217-805-8796,Senior Developer,Manufacturing,Event,0.568,Medium,New,2025-06-09 11:47:06.313684,Lead from Event - Manufacturing industry
584,Amanda,Johnson,amanda.johnson@gmail.com,Digital Dynamics,+1-623-413-6962,Sales Director,Consulting,Event,0.275,Low,New,2025-02-09 11:47:06.313684,Lead from Email Campaign - Consulting industry
585,John,Smith,john.smith@yahoo.com,SmartData,+1-976-656-4194,Product Manager,Finance,Referral,0.664,Medium,Qualified,2024-10-21 11:47:06.313684,Lead from Paid Ads - Finance industry
586,Christopher,Rodriguez,christopher.rodriguez@yahoo.com,SmartData,+1-217-309-1315,Marketing Manager,Manufacturing,Social Media,0.236,Low,Contacted,2025-06-17 11:47:06.313684,Lead from Website - Manufacturing industry
587,John,Wilson,john.wilson@gmail.com,AI Solutions,+1-285-854-9886,Director,Education,Event,0.252,Low,Converted,2025-03-15 11:47:06.313684,Lead from Email Campaign - Education industry
588,Ashley,Wilson,ashley.wilson@hotmail.com,Digital Dynamics,+1-236-301-6123,Manager,Finance,Email Campaign,0.479,Medium,New,2025-02-14 11:47:06.313684,Lead from Email Campaign - Finance industry
589,Robert,Smith,robert.smith@smartdata.com,SmartData,+1-996-968-8092,CTO,Retail,Paid Ads,0.797,High,Qualified,2024-10-24 11:47:06.313684,Lead from Social Media - Retail industry
590,Jennifer,Hernandez,jennifer.hernandez@yahoo.com,TechCorp,+1-463-492-6874,Manager,Retail,Email Campaign,0.501,Medium,New,2025-04-23 11:47:06.313684,Lead from Cold Outreach - Retail industry
591,Sarah,Wilson,sarah.wilson@gmail.com,TechCorp,+1-472-723-7139,Sales Director,Retail,Referral,0.289,Low,New,2025-08-01 11:47:06.314679,Lead from Social Media - Retail industry
592,Christopher,Davis,christopher.davis@gmail.com,CyberCore,+1-738-479-6198,CEO,Technology,Cold Outreach,0.304,Low,Contacted,2025-05-10 11:47:06.314679,Lead from Referral - Technology industry
593,Emily,Brown,emily.brown@gmail.com,QuantumLeap,+1-430-499-5212,VP Marketing,Consulting,Event,0.531,Medium,New,2025-03-06 11:47:06.314679,Lead from Cold Outreach - Consulting industry
594,Daniel,Anderson,daniel.anderson@hotmail.com,QuantumLeap,+1-235-743-2229,CTO,Retail,Event,0.429,Medium,Qualified,2025-04-15 11:47:06.314679,Lead from Email Campaign - Retail industry
595,Jennifer,Wilson,jennifer.wilson@yahoo.com,FutureTech,+1-544-823-2617,Manager,Manufacturing,Email Campaign,0.457,Medium,Qualified,2025-06-27 11:47:06.314679,Lead from Cold Outreach - Manufacturing industry
596,Sarah,Garcia,sarah.garcia@gmail.com,CyberCore,+1-542-446-3274,CTO,Finance,Email Campaign,0.593,Medium,New,2025-03-10 11:47:06.314679,Lead from Social Media - Finance industry
597,Sarah,Garcia,sarah.garcia@hotmail.com,SmartData,+1-206-769-9729,Sales Director,Manufacturing,Email Campaign,0.626,Medium,Converted,2025-03-24 11:47:06.314679,Lead from Social Media - Manufacturing industry
598,Christopher,Rodriguez,christopher.rodriguez@gmail.com,Digital Dynamics,+1-851-440-6478,Product Manager,Education,Email Campaign,0.405,Medium,Qualified,2025-05-08 11:47:06.314679,Lead from Referral - Education industry
599,John,Wilson,john.wilson@hotmail.com,CyberCore,+1-229-997-9047,CEO,Healthcare,Email Campaign,0.651,Medium,Qualified,2025-04-06 11:47:06.314679,Lead from Event - Healthcare industry
600,Christopher,Brown,christopher.brown@datasoft.com,DataSoft,+1-757-214-7618,Director,Retail,Cold Outreach,0.404,Medium,Contacted,2025-03-31 11:47:06.314679,Lead from Website - Retail industry
601,David,Jones,david.jones@gmail.com,CyberCore,+1-223-871-8697,Sales Director,Finance,Website,0.313,Low,Qualified,2025-01-27 11:47:06.314679,Lead from Cold Outreach - Finance industry
602,Jennifer,Williams,jennifer.williams@hotmail.com,AI Solutions,+1-887-552-7805,Sales Director,Education,Email Campaign,0.598,Medium,Contacted,2025-05-24 11:47:06.314679,Lead from Event - Education industry
603,William,Rodriguez,william.rodriguez@cloudsystems.com,CloudSystems,+1-237-522-7027,Product Manager,Manufacturing,Email Campaign,0.36,Low,Qualified,2025-01-17 11:47:06.314679,Lead from Email Campaign - Manufacturing industry
604,Robert,Wilson,robert.wilson@yahoo.com,CyberCore,+1-370-881-8125,Sales Director,Finance,Website,0.55,Medium,Contacted,2025-02-06 11:47:06.314679,Lead from Email Campaign - Finance industry
605,William,Davis,william.davis@hotmail.com,SmartData,+1-304-385-8428,Manager,Finance,Paid Ads,0.786,High,Contacted,2025-06-06 11:47:06.314679,Lead from Paid Ads - Finance industry
606,James,Lopez,james.lopez@gmail.com,FutureTech,+1-983-335-6415,Product Manager,Retail,Website,0.217,Low,Contacted,2025-08-24 11:47:06.314679,Lead from Referral - Retail industry
607,John,Jones,john.jones@digital dynamics.com,Digital Dynamics,+1-331-735-5301,Data Scientist,Healthcare,Website,0.587,Medium,Contacted,2025-08-12 11:47:06.314679,Lead from Referral - Healthcare industry
608,David,Brown,david.brown@futuretech.com,FutureTech,+1-625-369-8453,Director,Education,Email Campaign,0.312,Low,Converted,2025-07-29 11:47:06.314679,Lead from Website - Education industry
609,William,Lopez,william.lopez@hotmail.com,FutureTech,+1-380-770-4349,Product Manager,Technology,Referral,0.517,Medium,Contacted,2024-11-18 11:47:06.314679,Lead from Website - Technology industry
610,Daniel,Rodriguez,daniel.rodriguez@hotmail.com,SmartData,+1-753-211-5410,Data Scientist,Manufacturing,Email Campaign,0.165,Low,Converted,2024-10-22 11:47:06.314679,Lead from Referral - Manufacturing industry
611,Michael,Wilson,michael.wilson@gmail.com,TechCorp,+1-382-896-9383,Data Scientist,Consulting,Paid Ads,0.243,Low,Qualified,2024-10-19 11:47:06.314679,Lead from Paid Ads - Consulting industry
612,William,Wilson,william.wilson@gmail.com,CloudSystems,+1-796-985-9012,Product Manager,Education,Referral,0.312,Low,Contacted,2024-10-30 11:47:06.314679,Lead from Paid Ads - Education industry
613,David,Martinez,david.martinez@hotmail.com,QuantumLeap,+1-909-409-2853,Marketing Manager,Healthcare,Referral,0.206,Low,New,2024-11-11 11:47:06.314679,Lead from Social Media - Healthcare industry
614,Daniel,Garcia,daniel.garcia@hotmail.com,FutureTech,+1-339-522-1220,Manager,Consulting,Referral,0.513,Medium,Qualified,2025-03-19 11:47:06.314679,Lead from Website - Consulting industry
615,Emily,Wilson,emily.wilson@yahoo.com,QuantumLeap,+1-224-610-9209,Data Scientist,Consulting,Email Campaign,0.476,Medium,Qualified,2024-10-13 11:47:06.314679,Lead from Social Media - Consulting industry
616,Michael,Garcia,michael.garcia@yahoo.com,FutureTech,+1-964-392-1332,Senior Developer,Finance,Paid Ads,0.802,High,Converted,2025-04-23 11:47:06.314679,Lead from Social Media - Finance industry
617,Robert,Smith,robert.smith@hotmail.com,DataSoft,+1-358-225-1045,CEO,Retail,Social Media,0.26,Low,Contacted,2025-05-22 11:47:06.314679,Lead from Event - Retail industry
618,Ashley,Hernandez,ashley.hernandez@gmail.com,CyberCore,+1-566-727-9599,Marketing Manager,Education,Paid Ads,0.367,Low,Qualified,2024-12-24 11:47:06.314679,Lead from Social Media - Education industry
619,James,Miller,james.miller@hotmail.com,AI Solutions,+1-960-928-7515,Marketing Manager,Technology,Website,0.328,Low,New,2024-11-19 11:47:06.314679,Lead from Cold Outreach - Technology industry
620,Sarah,Gonzalez,sarah.gonzalez@innovatelab.com,InnovateLab,+1-464-463-9938,VP Marketing,Healthcare,Website,0.427,Medium,Qualified,2025-01-31 11:47:06.314679,Lead from Paid Ads - Healthcare industry
621,Jane,Hernandez,jane.hernandez@futuretech.com,FutureTech,+1-266-439-4100,CEO,Manufacturing,Cold Outreach,0.845,High,Converted,2024-10-22 11:47:06.314679,Lead from Referral - Manufacturing industry
622,John,Wilson,john.wilson@yahoo.com,Digital Dynamics,+1-519-775-3554,Marketing Manager,Retail,Paid Ads,0.547,Medium,Converted,2025-08-17 11:47:06.314679,Lead from Cold Outreach - Retail industry
623,Amanda,Wilson,amanda.wilson@hotmail.com,QuantumLeap,+1-939-818-3560,CEO,Retail,Event,0.256,Low,Contacted,2024-12-07 11:47:06.314679,Lead from Referral - Retail industry
624,Michael,Brown,michael.brown@yahoo.com,AI Solutions,+1-612-769-1480,CEO,Manufacturing,Referral,0.181,Low,Qualified,2025-09-04 11:47:06.314679,Lead from Referral - Manufacturing industry
625,Jennifer,Garcia,jennifer.garcia@yahoo.com,CloudSystems,+1-807-202-2286,Manager,Retail,Email Campaign,0.178,Low,Contacted,2025-06-01 11:47:06.314679,Lead from Email Campaign - Retail industry
626,Sarah,Garcia,sarah.garcia@yahoo.com,TechCorp,+1-950-538-3374,VP Marketing,Finance,Event,0.618,Medium,Converted,2025-03-29 11:47:06.314679,Lead from Social Media - Finance industry
627,Michael,Jones,michael.jones@hotmail.com,SmartData,+1-848-988-3402,Manager,Manufacturing,Event,0.309,Low,New,2025-03-07 11:47:06.314679,Lead from Paid Ads - Manufacturing industry
628,Emily,Rodriguez,emily.rodriguez@gmail.com,CyberCore,+1-821-512-7530,CEO,Retail,Event,0.888,High,Converted,2024-12-02 11:47:06.314679,Lead from Paid Ads - Retail industry
629,Jane,Garcia,jane.garcia@yahoo.com,AI Solutions,+1-285-371-4381,CTO,Technology,Social Media,0.494,Medium,Converted,2025-02-10 11:47:06.314679,Lead from Website - Technology industry
630,Daniel,Williams,daniel.williams@techcorp.com,TechCorp,+1-739-484-6586,Manager,Manufacturing,Paid Ads,0.421,Medium,Qualified,2024-11-17 11:47:06.314679,Lead from Email Campaign - Manufacturing industry
631,Daniel,Williams,daniel.williams@cloudsystems.com,CloudSystems,+1-340-762-3905,Director,Finance,Website,0.431,Medium,Qualified,2024-12-31 11:47:06.314679,Lead from Event - Finance industry
632,David,Garcia,david.garcia@hotmail.com,CloudSystems,+1-258-507-7024,Manager,Healthcare,Email Campaign,0.598,Medium,Contacted,2025-04-17 11:47:06.314679,Lead from Email Campaign - Healthcare industry
633,Sarah,Miller,sarah.miller@hotmail.com,FutureTech,+1-382-599-1831,Senior Developer,Manufacturing,Social Media,0.347,Low,Qualified,2024-12-15 11:47:06.314679,Lead from Cold Outreach - Manufacturing industry
634,John,Anderson,john.anderson@yahoo.com,TechCorp,+1-409-592-8016,Director,Consulting,Event,0.411,Medium,Contacted,2024-10-04 11:47:06.314679,Lead from Referral - Consulting industry
635,Amanda,Anderson,amanda.anderson@gmail.com,FutureTech,+1-235-734-4321,Manager,Education,Cold Outreach,0.429,Medium,Converted,2025-08-05 11:47:06.314679,Lead from Cold Outreach - Education industry
