id,campaign_id,lead_id,recipient_email,subject,sent_at,opened_at,clicked_at,is_opened,is_clicked,is_bounced,is_unsubscribed,clicked_link
2418,12,877,lead568@example.com,Campaign 11 - Update,2025-08-27 02:47:06.504171,,,False,False,False,False,
2419,19,759,lead795@example.com,Campaign 12 - Update,2025-08-20 20:47:06.504171,,,False,False,False,True,
2420,5,53,lead629@example.com,Campaign 10 - Update,2025-09-06 00:47:06.504171,2025-09-06 02:47:06.504171,,True,False,False,False,
2421,18,330,lead105@example.com,Campaign 15 - Update,2025-09-04 08:47:06.504171,2025-09-06 04:47:06.504171,,True,False,False,False,
2422,2,975,lead450@example.com,Campaign 6 - Update,2025-09-05 16:47:06.505168,2025-09-06 22:47:06.505168,,True,False,False,False,
2423,2,95,lead72@example.com,Campaign 7 - Update,2025-08-29 23:47:06.505168,2025-08-30 05:47:06.505168,2025-08-30 17:47:06.505168,True,True,False,False,https://example.com/cta5
2424,15,932,lead495@example.com,Campaign 8 - Update,2025-09-09 18:47:06.505168,2025-09-10 18:47:06.505168,2025-09-11 17:47:06.505168,True,True,False,False,https://example.com/cta4
2425,8,86,lead159@example.com,Campaign 19 - Update,2025-08-19 00:47:06.505168,,,False,False,False,False,
2426,8,552,lead539@example.com,Campaign 19 - Update,2025-09-05 19:47:06.505168,2025-09-07 06:47:06.505168,,True,False,False,False,
2427,2,175,lead365@example.com,Campaign 18 - Update,2025-08-15 04:47:06.505168,2025-08-15 08:47:06.505168,,True,False,False,False,
2428,14,431,lead843@example.com,Campaign 7 - Update,2025-09-10 01:47:06.505168,2025-09-11 23:47:06.505168,,True,False,False,False,
2429,17,828,lead28@example.com,Campaign 11 - Update,2025-09-05 12:47:06.505168,2025-09-07 11:47:06.505168,,True,False,False,False,
2430,4,600,lead166@example.com,Campaign 7 - Update,2025-08-15 03:47:06.505168,,,False,False,False,False,
2431,16,407,lead31@example.com,Campaign 6 - Update,2025-08-14 07:47:06.505168,,,False,False,False,False,
2432,3,152,lead949@example.com,Campaign 7 - Update,2025-08-23 02:47:06.505168,2025-08-23 14:47:06.505168,,True,False,False,False,
2433,14,200,lead145@example.com,Campaign 12 - Update,2025-08-20 01:47:06.505168,2025-08-20 11:47:06.505168,,True,False,False,False,
2434,3,604,lead583@example.com,Campaign 1 - Update,2025-08-20 16:47:06.505168,2025-08-21 20:47:06.505168,,True,False,False,False,
2435,2,997,lead252@example.com,Campaign 1 - Update,2025-09-06 20:47:06.505168,2025-09-07 07:47:06.505168,,True,False,False,False,
2436,3,247,lead392@example.com,Campaign 9 - Update,2025-08-24 07:47:06.505168,,,False,False,False,False,
2437,13,649,lead917@example.com,Campaign 20 - Update,2025-09-09 20:47:06.506165,,,False,False,False,False,
2438,2,343,lead20@example.com,Campaign 14 - Update,2025-08-28 05:47:06.506165,2025-08-28 13:47:06.506165,,True,False,False,False,
2439,17,850,lead867@example.com,Campaign 15 - Update,2025-08-21 11:47:06.506165,2025-08-22 20:47:06.506165,,True,False,False,False,
2440,6,767,lead340@example.com,Campaign 12 - Update,2025-08-24 22:47:06.506165,2025-08-26 18:47:06.506165,,True,False,False,False,
2441,9,72,lead478@example.com,Campaign 2 - Update,2025-08-12 21:47:06.506165,2025-08-13 18:47:06.506165,,True,False,False,False,
2442,13,197,lead386@example.com,Campaign 19 - Update,2025-09-05 13:47:06.506165,,,False,False,False,False,
2443,6,913,lead856@example.com,Campaign 11 - Update,2025-09-05 05:47:06.506165,,,False,False,False,False,
2444,8,603,lead148@example.com,Campaign 18 - Update,2025-08-21 19:47:06.506165,2025-08-22 12:47:06.506165,,True,False,False,False,
2445,15,562,lead630@example.com,Campaign 16 - Update,2025-09-03 11:47:06.506165,2025-09-05 08:47:06.506165,,True,False,False,False,
2446,19,775,lead837@example.com,Campaign 5 - Update,2025-08-15 06:47:06.506165,,,False,False,True,False,
2447,6,208,lead61@example.com,Campaign 14 - Update,2025-08-15 10:47:06.506165,2025-08-16 12:47:06.506165,,True,False,False,False,
2448,15,161,lead857@example.com,Campaign 15 - Update,2025-08-15 03:47:06.506165,2025-08-16 17:47:06.506165,,True,False,False,False,
2449,10,626,lead712@example.com,Campaign 8 - Update,2025-09-02 05:47:06.507162,2025-09-03 14:47:06.507162,,True,False,False,False,
2450,2,689,lead992@example.com,Campaign 1 - Update,2025-09-08 03:47:06.507162,2025-09-09 22:47:06.507162,,True,False,False,False,
2451,11,605,lead130@example.com,Campaign 4 - Update,2025-08-13 03:47:06.507162,2025-08-14 21:47:06.507162,,True,False,True,False,
2452,14,633,lead388@example.com,Campaign 14 - Update,2025-08-22 00:47:06.507162,2025-08-23 00:47:06.507162,,True,False,False,False,
2453,3,364,lead790@example.com,Campaign 3 - Update,2025-08-30 16:47:06.507162,2025-08-31 03:47:06.507162,2025-08-31 16:47:06.507162,True,True,False,False,https://example.com/cta2
2454,5,721,lead318@example.com,Campaign 14 - Update,2025-09-01 13:47:06.507162,,,False,False,False,False,
2455,2,345,lead541@example.com,Campaign 11 - Update,2025-09-06 09:47:06.507162,2025-09-08 02:47:06.507162,,True,False,False,False,
2456,4,154,lead840@example.com,Campaign 1 - Update,2025-08-25 08:47:06.507162,2025-08-26 11:47:06.507162,,True,False,False,False,
2457,8,57,lead581@example.com,Campaign 8 - Update,2025-08-25 08:47:06.507162,,,False,False,False,False,
2458,19,365,lead249@example.com,Campaign 17 - Update,2025-08-24 13:47:06.507162,2025-08-25 22:47:06.507162,,True,False,False,False,
2459,19,635,lead298@example.com,Campaign 12 - Update,2025-09-04 18:47:06.507162,2025-09-06 03:47:06.507162,,True,False,False,False,
2460,3,350,lead146@example.com,Campaign 15 - Update,2025-08-21 19:47:06.507162,2025-08-22 20:47:06.507162,,True,False,False,False,
2461,18,583,lead58@example.com,Campaign 14 - Update,2025-08-26 14:47:06.507162,2025-08-27 00:47:06.507162,,True,False,False,False,
2462,9,769,lead430@example.com,Campaign 4 - Update,2025-08-21 23:47:06.507162,,,False,False,False,False,
2463,12,483,lead677@example.com,Campaign 12 - Update,2025-08-15 17:47:06.507162,,,False,False,False,False,
2464,16,124,lead787@example.com,Campaign 3 - Update,2025-08-23 02:47:06.507162,2025-08-24 11:47:06.507162,2025-08-24 20:47:06.507162,True,True,False,False,https://example.com/cta5
2465,7,493,lead196@example.com,Campaign 8 - Update,2025-08-14 18:47:06.508159,2025-08-16 14:47:06.508159,,True,False,False,False,
2466,7,766,lead212@example.com,Campaign 10 - Update,2025-09-08 03:47:06.508159,2025-09-08 16:47:06.508159,,True,False,False,False,
2467,9,188,lead397@example.com,Campaign 18 - Update,2025-08-29 10:47:06.508159,,,False,False,False,False,
2468,9,386,lead780@example.com,Campaign 9 - Update,2025-09-04 17:47:06.508159,2025-09-05 00:47:06.508159,2025-09-05 03:47:06.508159,True,True,False,False,https://example.com/cta2
2469,5,735,lead754@example.com,Campaign 11 - Update,2025-08-21 03:47:06.508159,2025-08-22 22:47:06.508159,,True,False,False,False,
2470,11,195,lead673@example.com,Campaign 12 - Update,2025-08-29 08:47:06.508159,2025-08-29 18:47:06.508159,2025-08-30 17:47:06.508159,True,True,False,False,https://example.com/cta5
2471,3,496,lead347@example.com,Campaign 15 - Update,2025-08-19 11:47:06.508159,2025-08-19 18:47:06.508159,,True,False,False,False,
2472,16,641,lead94@example.com,Campaign 10 - Update,2025-08-21 08:47:06.508159,2025-08-21 20:47:06.508159,,True,False,False,False,
2473,14,786,lead949@example.com,Campaign 2 - Update,2025-09-09 15:47:06.508159,2025-09-09 22:47:06.508159,,True,False,False,False,
2474,13,753,lead118@example.com,Campaign 15 - Update,2025-08-26 11:47:06.508159,,,False,False,False,False,
2475,6,377,lead47@example.com,Campaign 8 - Update,2025-08-20 21:47:06.508159,2025-08-22 10:47:06.508159,,True,False,False,False,
2476,1,971,lead758@example.com,Campaign 6 - Update,2025-08-18 18:47:06.508159,2025-08-20 00:47:06.508159,,True,False,True,False,
2477,16,567,lead768@example.com,Campaign 6 - Update,2025-08-12 00:47:06.508159,2025-08-13 15:47:06.508159,,True,False,False,False,
2478,7,114,lead724@example.com,Campaign 9 - Update,2025-08-26 15:47:06.508159,2025-08-27 10:47:06.508159,,True,False,False,False,
2479,19,269,lead34@example.com,Campaign 1 - Update,2025-08-28 22:47:06.508159,,,False,False,False,False,
2480,15,641,lead480@example.com,Campaign 8 - Update,2025-09-04 01:47:06.509157,,,False,False,False,False,
2481,16,648,lead896@example.com,Campaign 4 - Update,2025-09-07 11:47:06.509157,2025-09-08 20:47:06.509157,,True,False,False,False,
2482,9,697,lead968@example.com,Campaign 9 - Update,2025-09-05 02:47:06.509157,2025-09-06 01:47:06.509157,,True,False,True,False,
2483,19,562,lead245@example.com,Campaign 4 - Update,2025-09-02 16:47:06.509157,2025-09-02 23:47:06.509157,,True,False,False,False,
2484,16,96,lead229@example.com,Campaign 1 - Update,2025-08-24 09:47:06.509157,,,False,False,False,False,
2485,4,383,lead409@example.com,Campaign 8 - Update,2025-08-31 09:47:06.509157,,,False,False,False,False,
2486,3,795,lead723@example.com,Campaign 10 - Update,2025-08-22 11:47:06.509157,,,False,False,False,False,
2487,15,1,lead528@example.com,Campaign 11 - Update,2025-08-24 22:47:06.509157,,,False,False,False,False,
2488,1,416,lead903@example.com,Campaign 4 - Update,2025-09-07 17:47:06.509157,,,False,False,False,False,
2489,9,419,lead588@example.com,Campaign 10 - Update,2025-08-21 05:47:06.509157,2025-08-23 04:47:06.509157,,True,False,False,False,
2490,20,815,lead290@example.com,Campaign 12 - Update,2025-09-02 14:47:06.509157,2025-09-03 18:47:06.509157,2025-09-04 00:47:06.509157,True,True,False,False,https://example.com/cta2
2491,16,539,lead278@example.com,Campaign 9 - Update,2025-08-12 01:47:06.509157,2025-08-13 20:47:06.509157,,True,False,False,False,
2492,10,111,lead351@example.com,Campaign 13 - Update,2025-09-05 15:47:06.509157,2025-09-06 18:47:06.509157,,True,False,False,False,
2493,14,279,lead32@example.com,Campaign 16 - Update,2025-09-05 22:47:06.509157,2025-09-07 02:47:06.509157,,True,False,False,False,
2494,7,678,lead669@example.com,Campaign 15 - Update,2025-09-09 07:47:06.509157,,,False,False,False,False,
2495,15,874,lead162@example.com,Campaign 6 - Update,2025-08-18 17:47:06.509157,2025-08-19 07:47:06.509157,,True,False,False,False,
2496,7,510,lead395@example.com,Campaign 3 - Update,2025-08-19 15:47:06.510181,,,False,False,False,False,
2497,15,107,lead322@example.com,Campaign 11 - Update,2025-08-13 01:47:06.510181,2025-08-13 05:47:06.510181,,True,False,False,False,
2498,7,792,lead339@example.com,Campaign 19 - Update,2025-09-03 02:47:06.510181,,,False,False,False,False,
2499,6,49,lead674@example.com,Campaign 6 - Update,2025-08-27 05:47:06.510181,2025-08-28 22:47:06.510181,,True,False,False,False,
2500,6,757,lead100@example.com,Campaign 16 - Update,2025-08-31 17:47:06.510181,2025-09-01 21:47:06.510181,2025-09-02 06:47:06.510181,True,True,False,False,https://example.com/cta5
2501,10,502,lead111@example.com,Campaign 17 - Update,2025-08-16 01:47:06.510181,2025-08-17 20:47:06.510181,,True,False,False,False,
2502,13,132,lead24@example.com,Campaign 5 - Update,2025-08-16 01:47:06.510181,2025-08-16 18:47:06.510181,,True,False,False,False,
2503,15,66,lead45@example.com,Campaign 10 - Update,2025-09-05 10:47:06.510181,2025-09-05 18:47:06.510181,,True,False,False,False,
2504,10,929,lead329@example.com,Campaign 9 - Update,2025-08-24 01:47:06.510181,2025-08-25 13:47:06.510181,,True,False,False,False,
2505,2,407,lead507@example.com,Campaign 15 - Update,2025-09-07 01:47:06.511153,2025-09-08 19:47:06.511153,,True,False,False,False,
2506,8,107,lead306@example.com,Campaign 13 - Update,2025-08-17 20:47:06.511153,,,False,False,False,False,
2507,5,122,lead590@example.com,Campaign 2 - Update,2025-08-31 15:47:06.511153,2025-08-31 21:47:06.511153,,True,False,False,False,
2508,19,825,lead711@example.com,Campaign 8 - Update,2025-09-06 04:47:06.511153,,,False,False,False,False,
2509,8,617,lead526@example.com,Campaign 1 - Update,2025-09-05 05:47:06.511153,2025-09-05 09:47:06.511153,,True,False,False,False,
2510,9,896,lead567@example.com,Campaign 1 - Update,2025-08-19 18:47:06.511153,2025-08-20 05:47:06.511153,,True,False,False,False,
2511,19,951,lead5@example.com,Campaign 4 - Update,2025-09-02 21:47:06.511153,,,False,False,False,False,
2512,15,45,lead381@example.com,Campaign 13 - Update,2025-09-03 21:47:06.511153,2025-09-04 04:47:06.511153,,True,False,False,False,
2513,19,310,lead4@example.com,Campaign 9 - Update,2025-08-23 09:47:06.512165,2025-08-24 12:47:06.512165,,True,False,False,False,
2514,17,415,lead118@example.com,Campaign 8 - Update,2025-08-22 01:47:06.512165,,,False,False,False,False,
2515,6,781,lead142@example.com,Campaign 18 - Update,2025-08-29 08:47:06.512165,2025-08-31 04:47:06.512165,,True,False,False,False,
2516,3,133,lead322@example.com,Campaign 8 - Update,2025-09-09 11:47:06.512165,2025-09-09 16:47:06.512165,,True,False,False,False,
2517,1,592,lead750@example.com,Campaign 2 - Update,2025-08-12 17:47:06.512165,2025-08-13 05:47:06.512165,,True,False,False,False,
2518,12,818,lead237@example.com,Campaign 4 - Update,2025-09-09 05:47:06.512165,2025-09-09 08:47:06.512165,2025-09-09 18:47:06.512165,True,True,False,False,https://example.com/cta5
2519,18,411,lead57@example.com,Campaign 4 - Update,2025-08-15 13:47:06.512165,2025-08-17 06:47:06.512165,,True,False,False,False,
2520,4,377,lead99@example.com,Campaign 16 - Update,2025-09-04 17:47:06.513178,2025-09-06 07:47:06.513178,,True,False,False,False,
2521,1,665,lead385@example.com,Campaign 3 - Update,2025-09-08 17:47:06.513178,,,False,False,False,False,
2522,4,200,lead216@example.com,Campaign 1 - Update,2025-08-15 23:47:06.513178,2025-08-16 15:47:06.513178,,True,False,False,False,
2523,12,473,lead601@example.com,Campaign 20 - Update,2025-08-16 06:47:06.513178,2025-08-17 12:47:06.513178,,True,False,False,False,
2524,16,245,lead320@example.com,Campaign 11 - Update,2025-09-04 05:47:06.513178,2025-09-04 18:47:06.513178,,True,False,False,False,
2525,10,899,lead881@example.com,Campaign 7 - Update,2025-08-16 09:47:06.513178,2025-08-18 05:47:06.513178,,True,False,False,False,
2526,19,530,lead556@example.com,Campaign 16 - Update,2025-08-15 23:47:06.513178,2025-08-17 02:47:06.513178,,True,False,False,False,
2527,17,153,lead751@example.com,Campaign 18 - Update,2025-09-02 17:47:06.513178,2025-09-02 19:47:06.513178,,True,False,False,False,
2528,12,3,lead580@example.com,Campaign 18 - Update,2025-08-29 01:47:06.513178,2025-08-30 21:47:06.513178,,True,False,False,False,
2529,2,146,lead38@example.com,Campaign 7 - Update,2025-08-19 19:47:06.513178,2025-08-21 03:47:06.513178,,True,False,False,False,
2530,16,368,lead674@example.com,Campaign 10 - Update,2025-09-03 09:47:06.513178,2025-09-04 23:47:06.513178,,True,False,False,False,
2531,14,444,lead225@example.com,Campaign 9 - Update,2025-08-22 03:47:06.513178,2025-08-22 11:47:06.513178,,True,False,False,False,
2532,15,747,lead804@example.com,Campaign 10 - Update,2025-08-22 23:47:06.513178,2025-08-24 09:47:06.513178,,True,False,False,False,
2533,18,118,lead860@example.com,Campaign 9 - Update,2025-08-11 19:47:06.514174,,,False,False,False,False,
2534,2,62,lead526@example.com,Campaign 17 - Update,2025-08-23 22:47:06.514174,2025-08-24 22:47:06.514174,,True,False,False,False,
2535,1,223,lead684@example.com,Campaign 16 - Update,2025-09-04 17:47:06.514174,2025-09-06 08:47:06.514174,,True,False,False,False,
2536,19,608,lead19@example.com,Campaign 10 - Update,2025-09-01 23:47:06.514174,,,False,False,False,False,
2537,8,410,lead630@example.com,Campaign 16 - Update,2025-08-14 21:47:06.514174,2025-08-14 22:47:06.514174,,True,False,False,False,
2538,8,951,lead844@example.com,Campaign 13 - Update,2025-08-16 11:47:06.514174,,,False,False,False,False,
2539,15,318,lead89@example.com,Campaign 7 - Update,2025-08-29 19:47:06.514174,,,False,False,False,False,
2540,10,807,lead467@example.com,Campaign 1 - Update,2025-09-07 00:47:06.514174,2025-09-07 05:47:06.514174,2025-09-08 04:47:06.514174,True,True,False,False,https://example.com/cta2
2541,14,168,lead53@example.com,Campaign 15 - Update,2025-09-07 09:47:06.514174,2025-09-07 15:47:06.514174,,True,False,False,False,
2542,20,518,lead182@example.com,Campaign 17 - Update,2025-09-01 21:47:06.514174,2025-09-02 14:47:06.514174,2025-09-03 03:47:06.514174,True,True,False,False,https://example.com/cta2
2543,9,929,lead749@example.com,Campaign 15 - Update,2025-09-05 12:47:06.514174,2025-09-06 18:47:06.514174,2025-09-07 04:47:06.514174,True,True,True,False,https://example.com/cta5
2544,2,226,lead608@example.com,Campaign 14 - Update,2025-08-12 07:47:06.514174,2025-08-13 00:47:06.514174,,True,False,False,False,
2545,17,875,lead270@example.com,Campaign 19 - Update,2025-08-25 16:47:06.514174,2025-08-26 11:47:06.514174,,True,False,False,False,
2546,18,235,lead647@example.com,Campaign 8 - Update,2025-08-14 10:47:06.514174,,,False,False,False,False,
2547,1,48,lead693@example.com,Campaign 3 - Update,2025-08-27 02:47:06.515177,,,False,False,False,False,
2548,10,668,lead891@example.com,Campaign 3 - Update,2025-09-06 15:47:06.515177,2025-09-06 18:47:06.515177,,True,False,False,False,
2549,4,694,lead908@example.com,Campaign 8 - Update,2025-08-12 06:47:06.515177,2025-08-12 19:47:06.515177,,True,False,False,False,
2550,19,242,lead799@example.com,Campaign 14 - Update,2025-08-23 07:47:06.515177,,,False,False,False,False,
2551,16,290,lead684@example.com,Campaign 19 - Update,2025-09-02 15:47:06.515177,2025-09-02 22:47:06.515177,,True,False,False,False,
2552,8,162,lead4@example.com,Campaign 2 - Update,2025-08-16 04:47:06.515177,2025-08-16 11:47:06.515177,,True,False,False,False,
2553,13,386,lead461@example.com,Campaign 5 - Update,2025-09-01 19:47:06.515177,,,False,False,False,False,
2554,3,553,lead169@example.com,Campaign 7 - Update,2025-09-05 23:47:06.515177,2025-09-06 11:47:06.515177,,True,False,False,False,
2555,15,938,lead964@example.com,Campaign 2 - Update,2025-08-14 13:47:06.515177,,,False,False,False,False,
2556,6,617,lead202@example.com,Campaign 19 - Update,2025-09-08 01:47:06.515177,2025-09-08 22:47:06.515177,,True,False,False,False,
2557,12,463,lead546@example.com,Campaign 1 - Update,2025-09-03 18:47:06.515177,,,False,False,False,False,
2558,10,293,lead667@example.com,Campaign 13 - Update,2025-09-02 20:47:06.515177,2025-09-04 06:47:06.515177,,True,False,False,False,
2559,12,79,lead288@example.com,Campaign 4 - Update,2025-08-31 05:47:06.515177,2025-08-31 17:47:06.515177,,True,False,False,False,
2560,12,538,lead122@example.com,Campaign 8 - Update,2025-09-06 06:47:06.515177,2025-09-07 11:47:06.515177,,True,False,False,False,
2561,3,160,lead238@example.com,Campaign 17 - Update,2025-09-04 10:47:06.515177,,,False,False,False,False,
2562,4,75,lead120@example.com,Campaign 19 - Update,2025-08-15 06:47:06.515177,2025-08-15 14:47:06.515177,,True,False,False,False,
2563,1,956,lead23@example.com,Campaign 3 - Update,2025-08-21 18:47:06.516172,2025-08-21 20:47:06.516172,,True,False,False,False,
2564,19,2,lead186@example.com,Campaign 14 - Update,2025-08-25 00:47:06.516172,2025-08-25 23:47:06.516172,2025-08-26 10:47:06.516172,True,True,False,False,https://example.com/cta3
2565,10,327,lead868@example.com,Campaign 9 - Update,2025-08-21 19:47:06.516172,2025-08-23 07:47:06.516172,,True,False,False,False,
2566,10,82,lead290@example.com,Campaign 7 - Update,2025-09-07 07:47:06.516172,2025-09-08 15:47:06.516172,,True,False,True,False,
2567,14,54,lead506@example.com,Campaign 1 - Update,2025-08-27 09:47:06.516172,,,False,False,False,False,
2568,5,649,lead945@example.com,Campaign 17 - Update,2025-08-12 18:47:06.516172,,,False,False,False,False,
2569,20,470,lead560@example.com,Campaign 17 - Update,2025-08-12 22:47:06.516172,2025-08-14 19:47:06.516172,,True,False,False,False,
2570,19,857,lead341@example.com,Campaign 5 - Update,2025-09-07 13:47:06.516172,,,False,False,False,False,
2571,1,238,lead525@example.com,Campaign 13 - Update,2025-08-20 23:47:06.516172,,,False,False,False,False,
2572,14,626,lead957@example.com,Campaign 13 - Update,2025-09-08 10:47:06.516172,2025-09-08 16:47:06.516172,,True,False,False,False,
2573,5,599,lead176@example.com,Campaign 4 - Update,2025-08-12 16:47:06.516172,2025-08-14 04:47:06.516172,,True,False,False,False,
2574,2,47,lead252@example.com,Campaign 3 - Update,2025-08-29 07:47:06.516172,2025-08-30 22:47:06.516172,2025-08-31 02:47:06.516172,True,True,False,False,https://example.com/cta4
2575,18,66,lead337@example.com,Campaign 12 - Update,2025-08-17 10:47:06.516172,,,False,False,False,False,
2576,2,651,lead980@example.com,Campaign 2 - Update,2025-08-14 04:47:06.516172,,,False,False,False,False,
2577,14,941,lead567@example.com,Campaign 13 - Update,2025-08-14 20:47:06.516172,,,False,False,False,False,
2578,14,101,lead207@example.com,Campaign 19 - Update,2025-08-18 18:47:06.516172,,,False,False,False,False,
2579,5,577,lead1000@example.com,Campaign 1 - Update,2025-08-24 09:47:06.516172,2025-08-26 07:47:06.516172,,True,False,False,False,
2580,9,770,lead110@example.com,Campaign 6 - Update,2025-08-26 00:47:06.517168,2025-08-26 07:47:06.517168,,True,False,False,False,
2581,11,898,lead208@example.com,Campaign 4 - Update,2025-08-18 10:47:06.517168,2025-08-19 09:47:06.517168,,True,False,True,False,
2582,20,713,lead386@example.com,Campaign 13 - Update,2025-08-21 18:47:06.517168,,,False,False,False,False,
2583,7,348,lead506@example.com,Campaign 20 - Update,2025-09-03 06:47:06.517168,2025-09-03 14:47:06.517168,,True,False,False,False,
2584,18,825,lead348@example.com,Campaign 8 - Update,2025-09-07 19:47:06.517168,2025-09-08 05:47:06.517168,,True,False,False,False,
2585,3,309,lead815@example.com,Campaign 20 - Update,2025-09-08 04:47:06.517168,2025-09-09 02:47:06.517168,,True,False,False,False,
2586,10,950,lead815@example.com,Campaign 15 - Update,2025-08-11 17:47:06.517168,,,False,False,False,False,
2587,12,35,lead861@example.com,Campaign 3 - Update,2025-08-19 01:47:06.517168,2025-08-20 04:47:06.517168,2025-08-20 18:47:06.517168,True,True,False,False,https://example.com/cta4
2588,19,166,lead791@example.com,Campaign 16 - Update,2025-09-07 17:47:06.517168,2025-09-07 20:47:06.517168,,True,False,False,False,
2589,15,606,lead723@example.com,Campaign 9 - Update,2025-08-31 05:47:06.517168,,,False,False,False,False,
2590,11,836,lead798@example.com,Campaign 3 - Update,2025-08-14 14:47:06.517168,2025-08-15 03:47:06.517168,,True,False,False,False,
2591,8,157,lead731@example.com,Campaign 10 - Update,2025-08-13 10:47:06.517168,2025-08-14 19:47:06.517168,,True,False,False,False,
2592,18,298,lead918@example.com,Campaign 6 - Update,2025-08-18 11:47:06.517168,2025-08-19 22:47:06.517168,,True,False,False,False,
2593,13,899,lead934@example.com,Campaign 3 - Update,2025-09-04 03:47:06.517168,,,False,False,False,False,
2594,6,142,lead135@example.com,Campaign 2 - Update,2025-08-13 18:47:06.517168,2025-08-15 12:47:06.517168,,True,False,False,False,
2595,2,932,lead28@example.com,Campaign 4 - Update,2025-09-07 05:47:06.517168,,,False,False,False,False,
2596,12,610,lead218@example.com,Campaign 4 - Update,2025-08-31 19:47:06.518169,2025-09-01 21:47:06.518169,,True,False,False,False,
2597,17,183,lead577@example.com,Campaign 16 - Update,2025-08-27 16:47:06.518169,2025-08-29 12:47:06.518169,,True,False,False,False,
2598,9,105,lead832@example.com,Campaign 5 - Update,2025-08-23 15:47:06.518169,2025-08-24 02:47:06.518169,,True,False,False,False,
2599,10,418,lead186@example.com,Campaign 12 - Update,2025-08-26 20:47:06.518169,2025-08-27 02:47:06.518169,,True,False,False,False,
2600,16,876,lead962@example.com,Campaign 17 - Update,2025-09-01 00:47:06.518169,2025-09-02 04:47:06.518169,,True,False,False,False,
2601,14,103,lead873@example.com,Campaign 2 - Update,2025-09-05 22:47:06.518169,2025-09-07 21:47:06.518169,,True,False,False,False,
2602,5,119,lead338@example.com,Campaign 16 - Update,2025-08-18 03:47:06.518169,2025-08-19 08:47:06.518169,,True,False,False,False,
2603,6,687,lead399@example.com,Campaign 10 - Update,2025-08-25 10:47:06.518169,2025-08-26 01:47:06.518169,,True,False,False,False,
2604,20,403,lead591@example.com,Campaign 6 - Update,2025-09-03 10:47:06.518169,,,False,False,True,False,
2605,14,805,lead279@example.com,Campaign 18 - Update,2025-08-29 05:47:06.518169,2025-08-30 22:47:06.518169,2025-08-31 21:47:06.518169,True,True,False,False,https://example.com/cta5
2606,15,926,lead55@example.com,Campaign 5 - Update,2025-08-31 07:47:06.518169,2025-09-01 02:47:06.518169,,True,False,False,False,
2607,16,556,lead865@example.com,Campaign 20 - Update,2025-08-12 02:47:06.518169,2025-08-12 17:47:06.518169,,True,False,False,False,
2608,4,382,lead369@example.com,Campaign 1 - Update,2025-08-30 01:47:06.518169,,,False,False,False,False,
2609,7,930,lead452@example.com,Campaign 10 - Update,2025-08-29 10:47:06.518169,2025-08-31 10:47:06.518169,,True,False,False,False,
2610,20,230,lead283@example.com,Campaign 10 - Update,2025-09-08 20:47:06.518169,,,False,False,False,False,
2611,18,972,lead861@example.com,Campaign 6 - Update,2025-09-02 16:47:06.518169,2025-09-02 21:47:06.518169,,True,False,False,False,
2612,17,352,lead306@example.com,Campaign 19 - Update,2025-09-01 10:47:06.519163,2025-09-02 08:47:06.519163,,True,False,False,False,
2613,4,294,lead587@example.com,Campaign 3 - Update,2025-09-07 08:47:06.519163,2025-09-08 00:47:06.519163,,True,False,False,False,
2614,1,679,lead63@example.com,Campaign 20 - Update,2025-08-27 05:47:06.519163,,,False,False,False,False,
2615,13,766,lead552@example.com,Campaign 11 - Update,2025-09-02 00:47:06.519163,,,False,False,False,False,
2616,5,322,lead969@example.com,Campaign 1 - Update,2025-08-18 12:47:06.519163,2025-08-19 22:47:06.519163,,True,False,False,False,
2617,11,302,lead86@example.com,Campaign 18 - Update,2025-08-15 04:47:06.519163,2025-08-16 00:47:06.519163,,True,False,False,False,
2618,4,600,lead815@example.com,Campaign 5 - Update,2025-09-07 04:47:06.519163,2025-09-07 07:47:06.519163,,True,False,False,False,
2619,5,477,lead963@example.com,Campaign 9 - Update,2025-08-24 00:47:06.519163,2025-08-25 06:47:06.519163,,True,False,False,False,
2620,14,501,lead763@example.com,Campaign 6 - Update,2025-08-18 20:47:06.519163,2025-08-20 06:47:06.519163,,True,False,False,False,
2621,16,157,lead659@example.com,Campaign 8 - Update,2025-09-06 03:47:06.519163,2025-09-07 10:47:06.519163,,True,False,False,False,
2622,13,909,lead15@example.com,Campaign 15 - Update,2025-09-03 17:47:06.519163,2025-09-05 04:47:06.519163,,True,False,False,False,
2623,5,631,lead225@example.com,Campaign 18 - Update,2025-08-30 07:47:06.519163,2025-08-31 03:47:06.519163,,True,False,False,False,
2624,16,701,lead864@example.com,Campaign 13 - Update,2025-08-23 09:47:06.519163,2025-08-24 04:47:06.519163,,True,False,True,False,
2625,13,751,lead576@example.com,Campaign 17 - Update,2025-08-14 15:47:06.519163,2025-08-14 16:47:06.519163,,True,False,False,False,
2626,20,792,lead368@example.com,Campaign 13 - Update,2025-08-15 00:47:06.519163,,,False,False,False,False,
2627,2,561,lead892@example.com,Campaign 9 - Update,2025-08-11 21:47:06.519163,2025-08-12 03:47:06.519163,,True,False,False,False,
2628,10,577,lead92@example.com,Campaign 7 - Update,2025-09-10 06:47:06.520161,2025-09-11 07:47:06.520161,,True,False,False,False,
2629,19,626,lead387@example.com,Campaign 16 - Update,2025-09-02 11:47:06.520161,2025-09-02 21:47:06.520161,,True,False,False,False,
